,ID,Verb,Sentence,Masked,Token,BertScore
30323,NP_to_VPstative_active,love,Someone loved a particular person to have a particular thing.,Someone [MASK] a particular person to have a particular thing.,loved,4.046315007144585e-05
30324,NP_to_VPeventive_active,coerce,Someone coerced a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,coerced,1.839036833928276e-08
30325,to_VPstative_passive,observe,A particular person was observed to have a particular thing.,A particular person was [MASK] to have a particular thing.,observed,7.941861923654869e-08
30326,to_VPeventive_active,hate,A particular person hated to do a particular thing.,A particular person [MASK] to do a particular thing.,hated,8.047175583669741e-07
30327,to_VPstative_passive,obsess,A particular person was obsessed to have a particular thing.,A particular person was [MASK] to have a particular thing.,obsessed,2.3329967291374487e-07
30328,NP_to_VPeventive_active,okay,Someone didn\'t okay a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,okay,8.098413104562496e-07
30329,to_VPstative_active,beg,A particular person didn\'t beg to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,beg,9.04801254364429e-06
30330,NP_to_VPeventive_active,find,Someone didn\'t find a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,find,0.0004488244012463838
30331,NP_to_VPeventive_active,contest,Someone didn\'t contest a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,contest,5.162890488463745e-07
30333,to_VPeventive_passive,include,A particular person was included to do a particular thing.,A particular person was [MASK] to do a particular thing.,included,5.2296773134230534e-08
30334,to_VPeventive_active,long,A particular person didn\'t long to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,long,2.4356584617635235e-05
30335,to_VPeventive_passive,recruit,A particular person wasn\'t recruited to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,recruited,9.606414863583268e-08
30336,NP_to_VPstative_active,predict,Someone predicted a particular person to have a particular thing.,Someone [MASK] a particular person to have a particular thing.,predicted,7.862875008868286e-07
30337,for_NP_to_VP_active,expect,Someone expected for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,expected,3.8285367054413655e-07
30338,NP_to_VPeventive_active,demand,Someone didn\'t demand a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,demand,5.676115324604325e-05
30339,NP_to_VPeventive_active,approve,Someone didn\'t approve a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,approve,8.764071026234888e-06
30340,to_VPeventive_active,lust,A particular person didn\'t lust to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,lust,8.518666732015845e-07
30341,NP_to_VPeventive_active,approach,Someone approached a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,approached,2.8362519515212625e-05
30342,to_VPeventive_active,renegotiate,A particular person renegotiated to do a particular thing.,A particular person [MASK] to do a particular thing.,renegotiated,7.3650774368161365e-09
30343,NP_to_VPeventive_active,implore,Someone didn\'t implore a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,implore,4.1346613244286345e-08
30344,NP_to_VPeventive_active,ignore,Someone ignored a particular person to do a particular thing.,Someone [MASK] a particular person to do a particular thing.,ignored,1.9790006717812503e-06
30345,to_VPeventive_passive,compel,A particular person wasn\'t compelled to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,compelled,4.24048153035983e-07
30346,to_VPstative_passive,embolden,A particular person was emboldened to have a particular thing.,A particular person was [MASK] to have a particular thing.,emboldened,1.065735144578639e-08
30347,to_VPstative_active,promise,A particular person didn\'t promise to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,promise,4.146213086642092e-06
30350,to_VPstative_active,scheme,A particular person schemed to have a particular thing.,A particular person [MASK] to have a particular thing.,schemed,7.87264937684995e-08
30351,NP_to_VPstative_active,schedule,Someone didn\'t schedule a particular person to have a particular thing.,Someone didn\'t [MASK] a particular person to have a particular thing.,schedule,4.658116267819423e-06
30352,NP_to_VPeventive_active,assign,Someone didn\'t assign a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,assign,0.00045072633656673133
30353,to_VPeventive_active,think,A particular person didn\'t think to do a particular thing.,A particular person didn\'t [MASK] to do a particular thing.,think,0.0001116413768613711
30354,for_NP_to_VP_active,entreat,Someone entreated for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,entreated,1.2391724091287415e-08
30355,to_VPstative_passive,set,A particular person was set to have a particular thing.,A particular person was [MASK] to have a particular thing.,set,0.0001807779335649684
30357,NP_to_VPstative_active,disprove,Someone didn\'t disprove a particular person to have a particular thing.,Someone didn\'t [MASK] a particular person to have a particular thing.,disprove,2.291217015226721e-06
30358,to_VPstative_active,envision,A particular person envisioned to have a particular thing.,A particular person [MASK] to have a particular thing.,envisioned,2.8877391589077206e-09
30359,for_NP_to_VP_active,pretend,Someone pretended for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,pretended,8.080954785327776e-07
30360,to_VPstative_passive,concern,A particular person was concerned to have a particular thing.,A particular person was [MASK] to have a particular thing.,concerned,1.1932303323192173e-07
30361,to_VPeventive_passive,correct,A particular person wasn\'t corrected to do a particular thing.,A particular person wasn\'t [MASK] to do a particular thing.,corrected,3.990335972048342e-05
30362,NP_to_VPstative_active,contact,Someone contacted a particular person to have a particular thing.,Someone [MASK] a particular person to have a particular thing.,contacted,1.1884475497936364e-05
30363,to_VPstative_active,seem,A particular person didn\'t seem to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,seem,0.08021732419729233
30364,for_NP_to_VP_active,monitor,Someone monitored for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,monitored,2.9910088983342575e-07
30366,to_VPstative_active,enthuse,A particular person didn\'t enthuse to have a particular thing.,A particular person didn\'t [MASK] to have a particular thing.,enthuse,2.1963554530657348e-08
30880,to_VPeventive_active,offer,A particular person offered to do a particular thing.,A particular person [MASK] to do a particular thing.,offered,1.2099616242267075e-07
30881,NP_to_VPeventive_active,counsel,Someone didn\'t counsel a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,counsel,1.062015235220315e-05
30882,for_NP_to_VP_active,incite,Someone incited for a particular thing to happen.,Someone [MASK] for a particular thing to happen.,incited,7.801173040888898e-08
30883,to_VPeventive_active,help,A particular person helped to do a particular thing.,A particular person [MASK] to do a particular thing.,helped,3.2488392776031105e-07
30884,to_VPstative_passive,opt,A particular person was opted to have a particular thing.,A particular person was [MASK] to have a particular thing.,opted,5.655317636410473e-07
30885,for_NP_to_VP_active,afford,Someone didn\'t afford for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,afford,9.502319699095096e-06
30887,NP_to_VPstative_active,radio,Someone didn\'t radio a particular person to have a particular thing.,Someone didn\'t [MASK] a particular person to have a particular thing.,radio,1.2934350479554269e-07
30888,NP_to_VPeventive_active,call,Someone didn\'t call a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,call,0.0009183778311125934
30889,to_VPstative_active,arrange,A particular person arranged to have a particular thing.,A particular person [MASK] to have a particular thing.,arranged,6.490781174761651e-07
30890,to_VPstative_passive,designate,A particular person wasn\'t designated to have a particular thing.,A particular person wasn\'t [MASK] to have a particular thing.,designated,1.1620143425261631e-07
30891,to_VPeventive_passive,foresee,A particular person was foreseen to do a particular thing.,A particular person was [MASK] to do a particular thing.,foreseen,4.950667289449484e-07
30892,for_NP_to_VP_active,need,Someone didn\'t need for a particular thing to happen.,Someone didn\'t [MASK] for a particular thing to happen.,need,0.0036687518004328012
30893,NP_to_VPeventive_active,schedule,Someone didn\'t schedule a particular person to do a particular thing.,Someone didn\'t [MASK] a particular person to do a particular thing.,schedule,3.085344360442832e-05
